OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
basswood90 40 ,104,115,103,118,111,114,99,116,92,120,97,117,103,111,109,121,102,107,113,103,103,121,97,119,103,114,107,117,108,121,98,112,110,120,114,113,102,97,107,112,98,112,105,101,112,106,108,97,110,103,113,107,114,114,98,106,94,106,111,102,110,115,101,95,106,107,109,114,111,119,105,103,105,101,118,109,118,106,103,114,100,124,101,116,105,96,105,106,111,118,110,116,124,118,105,109,114,96,114,105,99,101,110,105,121,114,114,116,111,111,97,118,116,111,101,107,114,112,106,113,113,110,100,105,103,103,113,117,116,106,113,106,91,103,104,114,103,113,103,118,103,112,106,115,98,105,110,117,111,121,119,107,109,108,101,111,116,116,97,111,107,110,101,103,107,117,99,103,95,102,95,118,119,108,116,120,116,105,106,115,96,112,99,107,105,106,99,104,115,109,105,119,110,99,121,126,105,121,99,112,108,105,109,116,106,114,103,108,105,110,106,110,97,114,103,120,104,121,109,98,102,123,103,121,102,104,113,96,117,123,104,108,104,105,111,111,113,118,107,111,119,115,108,115,106,99,122,110,103,115,110,114,113,114,106,114,98,115,108,116,99,120,112,108,98,122,96,105,99,118,106,122,105,114,101,112,103,124,101,106,118,114,116,109,113,109,111,102,112,115,106,96,102,104,109,115,103,112,90,112,98,121,114,117,96,111,109,113,115,107,110,99,96,113,105,122,107,105,109,116,115,114,115,113,115,119,109,114,117,124,118,117,125,119,106,109,108,109,113,121,111,107,102,114,111,112,107,118,108,117,103,121,98,114,94,107,98,120,94,121,99,107,106,113,100,114,99,110,110,124,102,112,104,113,105,110,106,105,107,99,105,111,104,113,113,118,95,101,96,115,99,107,106,106,108,103,93,114,95,125,basswood,90,basswood90
basswood90 41 ,104,106,115,96,111,96,117,97,118,98,122,101,109,106,109,101,103,93,111,112,108,94,109,106,118,99,101,97,117,102,113,107,124,99,116,103,110,113,114,92,107,103,117,107,114,105,107,113,110,106,108,110,113,102,112,101,124,112,104,107,116,120,119,117,110,120,124,115,119,106,116,107,102,113,125,108,108,105,119,101,109,92,108,101,108,103,114,102,107,114,118,96,119,97,120,99,106,116,110,86,115,98,112,121,100,99,119,94,99,114,109,98,107,108,102,104,103,103,99,117,111,118,118,99,112,108,92,95,102,87,119,105,116,99,113,94,111,94,104,99,110,102,104,106,99,111,111,106,109,117,93,110,116,95,113,96,103,108,110,94,100,96,103,115,106,91,105,105,98,101,110,105,108,94,110,100,111,110,94,113,104,114,108,100,106,106,113,102,111,98,108,98,116,103,105,107,103,92,107,98,108,98,113,96,108,96,109,107,110,102,92,106,105,103,87,83,114,98,105,82,99,102,100,112,92,92,93,85,113,100,88,89,106,104,87,110,98,95,116,100,102,95,106,99,94,99,103,102,94,106,104,99,100,100,110,101,91,93,99,104,105,89,100,108,107,100,99,94,96,105,100,102,116,90,104,105,110,99,104,105,122,107,99,105,110,107,110,88,97,98,101,89,101,103,98,95,101,86,115,91,111,100,100,85,101,92,95,102,90,91,99,85,96,101,94,98,108,98,100,95,105,90,104,89,111,99,111,88,92,105,99,106,84,91,94,92,86,97,99,88,95,94,90,94,90,90,102,90,106,90,99,105,101,114,96,95,110,94,99,101,112,94,110,97,94,108,106,91,103,93,103,89,100,108,114,114,114,99,101,109,101,98,120,97,95,110,105,96,113,103,117,86,117,99,114,110,103,119,102,99,basswood,90,basswood90
basswood95 1 ,92,92,77,81,85,78,98,100,89,107,87,105,105,92,87,85,89,94,93,94,94,86,95,82,110,98,113,94,86,100,97,89,95,87,86,111,88,90,110,91,92,91,110,91,82,98,109,106,88,97,94,107,94,98,110,91,97,107,95,106,98,101,90,102,108,96,113,107,84,110,100,109,96,93,90,97,98,101,102,106,100,106,92,123,104,94,114,109,102,111,109,113,123,114,105,119,97,93,85,107,95,101,90,107,101,118,101,103,99,116,104,111,106,108,101,111,91,111,100,112,92,123,96,111,85,114,109,112,100,96,95,112,95,104,88,105,82,98,103,114,118,116,104,114,103,106,102,90,98,106,104,104,110,111,99,96,110,104,93,96,103,117,93,110,87,100,94,118,103,98,96,98,95,99,93,118,105,107,104,100,106,104,107,105,93,113,95,111,90,97,105,101,93,119,103,107,100,106,95,114,91,97,107,108,100,108,97,104,108,115,94,110,90,102,109,106,106,101,103,107,96,101,109,105,107,101,115,93,102,110,107,118,104,106,96,98,90,102,94,105,104,108,91,104,107,112,101,90,85,103,99,109,88,102,102,106,92,116,102,107,99,106,97,110,108,101,86,108,108,117,100,103,111,109,93,114,92,114,98,107,98,103,87,111,101,111,96,102,89,102,97,105,95,103,110,108,91,107,88,104,112,86,96,110,98,112,80,101,84,118,93,103,107,84,103,93,86,85,97,107,97,105,88,89,95,91,96,93,89,89,96,90,93,112,88,91,100,98,80,100,93,89,95,99,97,104,89,92,97,119,97,90,94,101,92,106,98,92,93,104,106,94,92,96,100,101,109,113,92,100,109,109,94,103,90,101,96,106,98,106,108,96,107,111,100,104,97,109,98,88,100,95,94,108,103,91,108,98,110,96,basswood,95,basswood95
basswood95 2 ,118,97,117,96,105,104,110,105,115,100,108,109,92,100,102,96,108,96,101,104,99,111,103,95,104,104,101,106,99,104,108,93,112,97,107,108,99,101,97,78,105,107,99,70,91,104,107,90,115,87,104,105,100,92,111,92,119,105,95,110,108,95,108,104,103,96,105,108,110,105,114,103,118,117,115,95,104,94,111,103,99,103,111,109,104,84,98,104,108,96,96,100,90,100,103,101,107,95,109,102,113,121,109,105,105,104,105,106,100,101,102,104,112,108,123,112,104,112,110,111,99,122,111,107,111,107,124,108,122,107,103,104,115,103,106,118,119,112,100,114,110,99,117,104,119,105,115,103,116,101,116,107,116,101,114,102,117,106,107,92,116,102,113,103,119,110,101,110,104,109,110,99,110,96,115,105,106,95,118,105,101,100,103,118,102,94,108,115,99,112,106,105,111,91,112,97,114,113,116,106,102,110,110,117,105,108,113,100,127,94,118,102,104,110,125,128,112,113,121,112,118,107,107,111,108,104,106,117,105,98,110,102,111,98,114,103,94,98,113,99,121,95,110,100,119,111,108,99,120,106,114,110,103,96,111,102,91,102,111,96,124,99,110,100,113,113,110,102,115,115,124,112,108,116,112,103,117,101,108,99,96,90,104,96,101,111,115,99,126,92,103,103,99,106,113,100,110,104,113,108,117,106,108,101,116,112,103,101,102,95,112,97,113,104,96,107,96,119,108,110,99,105,106,95,108,106,105,86,105,109,100,96,114,110,118,106,106,108,111,116,121,100,112,94,109,90,111,100,105,102,101,114,102,98,110,98,114,91,104,102,121,99,105,88,108,107,104,115,97,106,110,109,102,88,106,109,97,90,104,106,103,94,109,103,107,101,105,87,103,113,110,114,103,102,109,106,107,109,109,103,basswood,95,basswood95
basswood95 3 ,107,104,90,97,103,109,94,101,97,114,103,105,103,115,95,103,101,99,104,111,97,103,109,107,107,105,109,110,90,117,107,92,103,110,103,102,109,97,89,107,101,120,103,109,93,121,93,108,100,120,103,108,101,93,102,102,93,108,105,100,88,120,98,114,98,111,111,87,119,95,107,108,104,111,105,100,119,107,112,103,115,109,100,106,112,107,113,100,106,97,98,110,106,107,97,115,79,118,83,112,112,105,95,108,102,107,88,113,101,86,109,106,116,112,99,116,105,106,115,100,111,104,114,101,99,103,97,104,98,93,99,106,100,104,110,112,96,114,103,103,112,113,108,108,108,108,96,123,106,96,94,105,98,100,113,101,116,90,100,102,122,103,107,95,97,101,95,113,106,107,112,112,94,116,95,94,90,103,106,107,114,114,97,114,95,93,93,105,108,105,116,105,115,99,110,99,102,114,94,92,114,108,91,105,97,104,91,105,113,84,100,105,109,107,111,113,109,112,99,101,102,102,112,89,107,99,116,108,98,112,93,92,112,110,104,103,104,111,106,108,100,113,109,106,114,114,103,97,97,114,104,95,101,94,107,93,103,115,101,110,94,105,91,109,91,100,96,109,93,106,93,102,91,103,124,95,121,113,118,112,102,123,103,116,101,111,106,99,100,102,108,98,106,103,113,106,107,101,112,107,100,107,104,115,97,99,114,105,91,106,103,106,105,112,106,105,110,112,107,99,109,105,105,101,90,127,109,109,116,109,91,121,95,112,105,89,107,107,108,109,106,110,100,110,95,87,90,119,87,98,89,97,109,108,95,96,83,111,99,86,88,103,96,107,97,95,92,105,112,116,104,107,89,109,109,111,91,103,111,102,111,119,96,106,106,101,109,98,101,103,110,103,105,107,104,91,102,106,95,104,basswood,95,basswood95
basswood95 4 ,104,106,99,91,94,98,104,91,117,93,110,93,102,87,97,94,104,97,102,111,91,114,104,80,116,96,103,93,110,106,105,103,98,106,97,103,109,113,94,108,93,104,107,91,103,111,99,106,112,94,116,100,86,93,101,106,89,109,111,95,104,92,102,103,98,100,97,106,88,107,104,95,109,88,111,98,120,101,95,96,109,95,93,94,100,83,95,107,101,84,94,97,103,101,101,105,110,102,102,87,105,97,105,109,103,97,109,105,79,107,91,84,102,81,95,93,103,106,111,109,114,93,100,101,91,102,90,111,105,97,107,85,104,107,99,100,106,96,104,93,109,117,98,99,107,119,106,113,102,110,115,89,91,117,105,106,95,85,109,107,97,96,112,96,95,96,103,82,116,101,111,108,93,100,109,101,100,110,103,105,103,106,93,91,101,100,106,111,104,90,98,97,112,104,109,99,115,84,118,100,104,92,100,105,106,101,101,121,101,95,89,101,98,94,97,95,110,109,100,107,107,90,103,86,103,103,102,109,101,120,108,93,104,90,103,105,106,103,108,100,103,99,95,108,105,84,100,97,91,98,88,102,102,95,102,98,102,96,107,97,119,97,104,102,115,94,90,109,103,102,101,99,99,101,99,100,111,96,93,94,115,112,105,104,112,90,106,105,90,106,105,113,106,90,96,102,108,112,107,112,103,113,93,95,114,112,99,99,119,113,114,90,116,97,100,107,100,103,113,105,117,108,98,92,96,99,113,107,106,106,103,97,107,107,119,105,97,102,104,113,115,91,95,87,89,96,108,90,95,103,92,101,96,99,108,105,94,96,115,114,101,99,120,111,109,106,111,99,99,106,113,103,117,98,104,101,107,91,117,96,113,98,117,102,117,98,119,113,98,95,98,103,103,99,109,91,101,110,105,90,basswood,95,basswood95
basswood95 5 ,109,103,96,115,102,92,98,111,97,106,86,107,98,101,92,111,95,100,92,106,95,107,103,100,96,93,111,110,91,101,81,113,96,103,80,98,101,92,103,120,93,105,104,113,110,95,107,109,97,110,108,104,86,112,102,109,87,102,98,96,92,104,90,104,99,96,94,108,89,109,93,99,103,118,106,115,100,112,97,116,103,111,99,112,96,122,104,113,87,106,105,105,111,115,111,114,95,114,111,100,101,101,104,116,102,108,99,101,112,112,107,102,102,114,100,108,104,116,112,118,101,120,101,94,98,105,109,104,112,112,95,104,96,102,111,113,105,102,102,112,101,116,110,112,109,107,95,103,106,115,112,117,111,125,92,116,107,115,103,119,106,104,106,120,106,121,97,112,103,114,109,115,91,113,93,107,104,107,105,111,90,108,115,104,103,117,96,119,96,115,86,110,94,104,106,116,107,101,104,104,109,99,95,110,101,117,88,105,91,94,105,116,101,117,97,112,111,98,102,105,108,105,106,117,95,105,105,96,111,99,111,110,104,103,99,101,116,105,100,115,97,114,105,115,101,92,107,97,105,102,105,104,105,115,103,118,91,107,105,112,100,107,104,110,97,108,96,119,103,111,98,111,101,112,99,114,109,118,106,109,111,118,109,117,104,114,112,110,95,99,106,104,104,98,106,98,118,100,102,108,104,98,103,102,102,99,94,117,103,99,87,90,98,106,108,103,111,95,119,104,106,114,92,123,102,114,107,111,92,107,105,104,94,117,102,119,114,106,98,112,95,114,92,108,115,111,92,108,118,103,105,110,124,107,110,105,100,112,96,98,107,111,95,115,94,108,91,113,89,113,108,110,104,104,105,99,99,117,92,107,96,111,100,102,100,76,104,114,111,106,105,101,114,112,112,93,107,100,115,114,basswood,95,basswood95
basswood95 6 ,97,111,94,88,106,85,111,90,105,114,109,101,107,108,103,99,121,110,104,101,113,102,107,98,96,106,101,93,106,91,97,107,99,90,91,101,98,90,111,91,100,99,101,99,122,94,100,87,112,97,116,107,101,92,114,89,117,91,103,108,109,97,116,91,108,104,102,119,104,102,107,92,105,101,100,97,100,100,106,100,103,98,108,88,105,100,111,96,93,92,112,108,104,109,110,106,105,104,102,89,112,102,111,100,107,111,98,88,104,110,114,105,109,95,124,96,105,107,124,104,111,86,114,108,98,102,107,107,97,105,96,109,108,109,105,92,104,97,114,102,110,110,108,103,127,111,105,103,100,86,110,103,108,113,106,99,118,101,104,94,103,106,108,103,116,94,109,102,114,97,111,98,102,111,116,94,109,84,97,111,112,110,116,97,106,97,120,102,109,86,114,86,105,104,102,105,109,90,96,109,98,105,110,117,110,104,102,99,102,106,87,95,95,95,98,91,93,100,101,99,101,98,98,110,96,97,95,91,100,108,101,92,105,92,98,99,107,107,115,111,100,96,109,107,115,97,105,103,110,101,97,97,100,112,110,109,109,99,101,104,99,87,113,92,110,95,110,105,102,107,100,99,97,93,105,102,101,94,101,95,119,102,118,95,96,77,99,105,102,102,118,103,115,90,113,92,113,116,110,98,110,102,100,102,105,103,106,105,109,90,118,104,110,107,117,103,100,106,107,104,119,103,111,95,97,113,107,108,104,100,93,112,108,92,115,88,96,94,104,102,106,98,112,102,120,95,115,98,98,92,111,97,91,101,99,121,104,92,95,114,110,112,102,105,102,88,106,105,102,95,105,91,116,110,100,94,94,88,96,84,107,98,112,107,111,87,106,97,100,103,94,87,110,104,112,108,122,105,103,103,basswood,95,basswood95
basswood95 7 ,98,99,93,115,109,113,105,104,117,125,104,114,111,121,108,108,93,104,99,109,108,117,110,113,109,111,98,101,101,110,109,103,105,109,105,112,119,105,110,97,108,110,102,115,110,103,102,102,99,101,117,110,101,105,114,91,95,94,109,112,90,115,109,113,113,108,102,119,107,128,100,121,99,117,88,111,110,116,102,109,110,118,99,110,105,116,97,118,102,107,102,114,104,114,110,105,122,102,101,105,114,116,105,100,104,109,120,108,112,100,107,96,106,113,115,112,117,106,101,108,112,106,104,102,115,101,116,96,109,102,110,106,112,106,104,98,100,118,112,110,98,112,109,112,107,101,112,107,104,91,118,106,95,103,105,105,99,101,97,107,95,104,103,103,106,99,91,106,105,114,102,116,108,102,108,101,100,108,98,108,99,116,103,110,122,101,113,115,91,127,104,119,104,114,99,108,105,117,108,122,105,116,112,104,102,117,91,101,105,111,113,107,99,114,103,114,106,114,105,114,106,116,97,111,100,113,102,117,115,107,86,104,107,112,113,115,106,110,111,112,107,120,94,101,114,113,123,111,90,116,93,118,106,112,98,102,99,119,112,95,106,96,107,118,113,116,103,110,103,120,106,102,113,109,94,114,104,121,108,111,106,106,98,116,115,109,112,118,101,120,107,119,108,108,105,118,108,110,106,115,112,107,94,109,85,118,114,106,101,101,99,113,94,92,109,87,94,97,108,92,88,102,104,104,100,104,103,107,114,109,100,116,94,104,101,105,102,109,96,111,100,106,101,110,101,105,99,115,99,110,103,119,108,122,104,109,97,104,106,99,99,118,91,105,94,116,107,102,95,99,117,103,100,117,104,107,111,100,107,128,106,112,114,113,92,116,101,109,108,109,97,119,111,92,108,109,110,110,106,102,basswood,95,basswood95
basswood95 8 ,114,108,115,104,102,116,114,103,115,115,113,99,109,114,94,108,105,117,103,109,117,104,99,100,113,104,118,104,118,101,112,93,103,107,119,98,100,91,110,90,110,107,108,94,111,107,118,111,111,106,116,102,108,95,106,111,102,106,96,104,113,101,115,114,116,107,100,99,94,97,111,101,109,110,101,93,115,102,111,101,105,104,109,94,113,104,110,106,118,111,105,93,105,105,102,99,106,93,105,102,107,111,107,99,106,97,108,101,106,104,105,108,101,106,119,105,108,111,115,103,107,116,107,114,97,111,104,91,98,110,117,101,112,102,106,114,112,118,104,107,118,116,111,99,114,96,113,108,106,94,114,106,98,118,107,103,94,110,104,98,98,103,111,99,104,102,101,106,117,92,113,94,104,98,102,93,97,92,101,116,97,99,112,104,109,108,107,104,120,98,97,113,108,93,117,114,117,107,109,105,108,111,118,111,114,105,102,109,121,100,122,96,114,97,127,100,94,99,104,99,105,110,106,104,105,109,108,104,113,110,114,104,101,106,104,113,107,108,114,113,98,114,101,110,113,92,108,94,109,98,115,102,111,85,108,104,117,115,102,108,95,103,99,115,122,105,104,113,107,112,107,111,98,98,95,122,111,109,113,92,103,100,106,105,99,110,103,106,114,117,100,100,101,98,108,103,115,97,108,101,111,98,112,105,110,99,102,102,106,92,104,112,98,106,99,111,123,102,109,85,115,96,110,114,105,104,94,111,102,109,109,104,96,91,105,100,105,100,94,104,103,107,97,100,93,118,114,103,114,99,99,111,101,112,111,93,101,111,95,108,107,90,97,96,99,97,99,105,94,116,112,90,116,102,105,95,114,102,101,90,113,93,96,114,118,91,112,101,91,102,97,100,90,99,103,105,91,93,109,89,basswood,95,basswood95
basswood95 9 ,92,98,92,108,102,108,92,103,94,96,100,105,92,95,108,103,100,112,95,109,96,107,107,104,103,101,101,102,90,106,101,97,115,109,108,117,99,107,114,103,100,104,95,112,103,96,115,95,93,108,89,104,100,102,98,102,96,106,87,97,107,94,103,112,87,101,96,91,96,102,91,95,103,103,94,105,106,104,94,96,103,99,106,115,100,97,100,105,102,101,100,93,102,105,108,108,87,93,95,97,97,99,99,100,97,101,86,97,94,104,92,98,113,109,95,105,101,98,108,101,93,101,91,111,90,101,86,99,94,101,103,96,99,100,102,101,100,90,95,97,89,93,108,95,98,108,99,104,100,90,87,91,100,105,109,111,112,108,107,105,87,111,108,102,108,113,96,110,96,113,101,88,109,110,103,93,93,105,87,107,94,109,101,101,94,110,105,102,84,104,104,90,80,106,82,91,102,105,89,99,93,101,98,101,97,97,117,109,97,104,93,113,83,104,82,104,108,94,107,99,105,108,105,92,93,103,95,106,100,97,107,99,116,99,98,109,92,99,98,111,98,94,106,90,96,91,101,113,101,94,95,100,97,104,105,97,107,104,108,108,103,102,107,104,86,102,86,116,105,104,99,107,97,95,93,101,83,113,96,108,103,109,100,97,107,111,103,95,106,97,117,108,105,94,102,103,97,95,96,95,89,101,95,96,92,103,89,103,84,103,97,104,100,105,104,106,99,93,97,98,103,110,102,102,88,98,90,96,92,108,100,98,86,92,89,104,89,96,104,103,106,99,96,85,102,85,93,89,94,89,96,100,104,90,102,101,93,104,99,83,99,93,97,99,99,104,88,112,115,104,114,98,104,107,95,105,104,101,91,113,109,93,101,102,88,106,93,92,96,90,98,92,85,93,94,96,92,81,85,86,basswood,95,basswood95
basswood95 10 ,104,86,94,83,106,94,92,108,98,100,100,101,95,101,101,83,115,104,97,91,107,98,105,99,105,89,101,96,102,99,92,89,105,102,105,93,97,100,105,96,103,96,107,101,106,86,101,106,115,101,112,96,100,82,98,87,102,106,108,94,94,96,110,109,108,96,93,105,93,103,115,95,103,98,104,99,101,89,113,100,100,115,99,93,89,95,93,103,94,93,93,97,111,97,96,104,100,89,105,101,97,100,108,97,110,103,102,107,93,102,97,104,93,94,91,113,114,101,98,99,92,102,96,100,111,101,92,97,110,90,109,99,114,100,110,96,97,85,109,87,108,97,111,94,86,93,106,108,103,94,103,101,106,91,103,105,94,96,106,90,97,97,92,94,105,97,114,108,102,102,101,102,108,105,98,110,103,103,115,102,96,98,113,99,98,86,110,91,98,99,94,96,113,95,102,112,101,102,93,99,98,94,99,99,101,100,106,104,116,108,102,92,114,103,110,100,97,106,96,112,111,96,105,92,95,106,95,85,107,90,105,92,94,85,87,86,98,98,109,89,110,100,93,112,112,81,99,84,97,110,100,95,92,100,92,104,94,83,93,97,96,94,108,95,106,86,97,109,103,117,98,90,98,95,104,83,91,99,93,99,92,88,93,101,93,100,105,91,102,97,89,111,116,88,101,99,97,82,99,81,110,99,102,108,99,88,102,99,106,104,103,98,111,90,99,101,95,93,98,93,99,110,114,101,96,89,86,84,97,108,96,94,100,85,92,88,93,90,108,87,108,93,101,86,107,97,113,97,108,107,102,93,116,110,113,97,99,106,108,105,93,100,112,99,115,95,94,89,104,96,98,92,102,90,99,95,106,103,84,99,97,106,98,91,95,90,86,88,96,93,89,101,101,117,116,91,91,88,96,113,basswood,95,basswood95
basswood95 11 ,85,102,94,94,92,106,88,108,101,105,87,114,91,106,94,121,96,105,101,101,99,91,106,93,94,106,117,92,115,104,109,113,100,101,102,108,93,101,97,98,100,87,101,104,88,101,87,99,93,92,104,105,93,109,86,102,103,103,99,104,98,108,97,108,84,114,97,89,96,105,96,88,95,92,90,109,95,108,99,92,92,122,90,105,100,104,96,88,88,112,92,100,84,102,89,98,91,103,101,104,108,99,97,93,98,92,97,97,88,102,89,98,90,109,106,99,109,96,105,97,98,95,93,101,99,112,104,105,102,110,104,99,95,104,106,106,97,98,93,107,100,114,93,108,95,110,97,107,88,105,98,96,102,103,102,96,105,114,93,106,99,102,87,95,109,100,96,102,99,105,105,102,93,99,88,94,100,103,96,96,87,94,88,115,102,98,95,102,82,101,108,95,91,96,99,88,96,102,96,96,107,95,99,96,99,96,90,112,99,108,99,100,110,100,108,102,96,108,101,109,98,95,104,100,80,106,99,110,82,94,122,108,106,91,102,109,111,101,99,95,94,101,109,93,87,105,102,109,98,109,100,96,112,107,100,109,96,101,89,105,115,110,105,105,90,105,108,102,91,116,97,113,85,100,106,105,97,115,105,101,113,101,105,112,88,96,103,104,99,107,120,91,103,103,100,101,93,105,102,114,96,91,93,93,88,102,100,106,102,96,81,110,108,108,93,114,95,98,101,123,93,112,101,106,98,110,98,92,98,102,92,116,107,108,87,87,104,94,101,97,111,99,100,103,115,104,93,104,104,93,113,120,106,109,108,102,104,96,101,100,99,108,102,116,87,116,107,116,109,106,91,101,98,103,92,101,105,102,112,106,96,104,104,106,107,118,106,99,94,107,105,103,88,122,82,106,82,93,96,108,basswood,95,basswood95
basswood95 12 ,114,105,109,111,112,112,112,105,112,101,106,114,118,102,119,99,106,107,100,105,114,84,96,107,101,98,110,96,101,101,106,103,116,100,121,96,119,111,117,105,123,94,114,100,116,104,108,88,104,98,112,101,94,90,107,82,96,94,108,99,106,97,103,100,102,94,98,96,112,111,103,96,100,107,104,99,112,92,101,99,97,95,101,105,109,101,95,109,100,91,94,110,111,105,97,97,110,103,103,101,100,103,115,107,96,98,115,94,95,96,107,93,102,107,115,102,113,106,106,99,111,110,109,108,111,97,106,98,102,87,113,92,102,94,117,93,100,92,103,112,110,105,92,100,109,99,98,105,111,115,101,92,113,100,109,109,107,92,118,104,107,86,104,83,107,92,102,96,110,99,100,111,105,102,115,109,104,98,108,90,100,97,103,93,94,106,106,99,102,97,91,85,105,106,100,96,111,105,93,84,103,96,103,99,102,103,106,108,105,92,97,108,96,107,116,98,105,110,115,96,107,96,122,109,114,96,109,96,100,111,106,104,105,100,97,100,113,104,106,91,101,101,93,117,85,104,115,90,98,85,97,94,99,96,104,100,100,98,84,89,106,88,96,96,91,93,90,82,99,94,88,99,94,104,97,105,97,89,92,83,96,80,107,103,106,87,109,104,93,89,98,116,89,94,113,95,100,93,100,88,98,94,99,88,97,90,114,92,98,89,107,91,87,95,97,85,113,94,101,109,97,85,94,99,95,98,83,89,101,103,100,85,100,100,95,89,103,97,96,102,86,99,95,101,101,94,92,84,91,84,108,97,90,89,114,93,102,93,96,82,117,87,98,104,99,102,100,109,103,96,97,92,91,88,101,74,106,90,93,85,97,94,101,94,104,95,94,95,100,105,97,103,93,88,92,95,100,90,107,87,basswood,95,basswood95
basswood95 13 ,98,96,86,105,100,95,102,95,91,121,103,113,97,112,103,107,96,95,97,95,103,90,106,105,93,106,96,92,94,101,110,102,112,104,105,109,103,97,109,113,106,108,98,103,96,103,85,87,94,99,94,100,98,103,94,101,86,107,104,99,87,106,100,98,89,106,107,94,106,99,92,107,110,83,99,103,87,117,111,101,92,101,98,117,105,100,103,93,109,122,94,103,93,115,95,107,84,95,82,108,94,104,91,104,92,101,106,94,105,103,85,118,100,92,107,104,102,107,102,91,90,104,108,108,103,102,102,108,106,99,96,115,87,98,95,113,75,121,100,115,100,103,103,109,88,100,91,100,103,105,96,103,85,91,89,93,95,99,105,93,99,104,95,103,107,120,106,102,94,107,95,98,96,91,99,93,89,99,100,97,105,93,99,94,88,90,93,107,104,106,86,98,96,120,97,115,93,116,90,108,81,109,101,87,95,114,93,106,99,106,117,100,101,111,99,107,109,111,92,100,110,111,107,107,111,100,108,91,105,106,100,103,95,107,113,111,108,98,105,91,88,99,87,114,108,106,113,96,107,111,101,105,102,95,91,105,114,99,113,108,105,112,105,106,113,108,102,109,117,106,100,114,93,103,98,104,95,112,97,111,88,96,105,99,96,96,98,104,89,110,92,105,105,98,100,108,98,98,101,102,110,107,100,97,102,111,98,111,90,110,103,101,104,97,101,103,103,97,103,84,89,101,89,111,96,101,92,106,83,99,101,101,106,89,96,98,94,114,87,109,93,100,108,96,101,103,91,92,94,99,105,101,99,83,88,92,102,97,107,100,97,101,84,110,91,77,99,105,96,84,82,91,95,92,80,104,78,91,87,88,100,88,75,95,89,102,85,98,98,92,111,112,106,109,93,107,97,108,106,114,basswood,95,basswood95
